43-0276, 2.84, Fri Mar 06 00:00:00 EET 1998, yEpejp, IuxEqe, 
43-2300, 1.27, Sat Mar 22 00:00:00 EET 1997, vHViqT, ONQxXh, 
43-3542, 4.34, Mon Jan 13 00:00:00 EET 1997, opWXmZ, UZiknJ, 
43-4183, 1.12, Wed Oct 21 00:00:00 EET 1992, gjxsyw, LpEabF, 
43-6416, 1.12, Sat Dec 08 00:00:00 EET 1990, XMNSvM, SthmMq, 
43-6778, 3.5, Tue Aug 20 00:00:00 EEST 1991, EpTjWp, IhDgJj, 
43-7216, 4.82, Wed Dec 25 00:00:00 EET 1996, yEydPN, PKJNBS, 
43-8383, 2.5, Tue Aug 26 00:00:00 EEST 1997, RMDsaP, StiEYy, 
43-9510, 1.47, Thu Mar 13 00:00:00 EET 1997, EuGzmc, EAvfNa, 
44-0704, 1.69, Sat Apr 22 00:00:00 EET 1995, WutyhM, taUHWb, 
44-1562, 3.53, Tue Sep 02 00:00:00 EEST 1997, DTZJLJ, TmMBsT, 
44-2789, 1.48, Wed Oct 24 00:00:00 EET 1990, RohsEC, VneuJr, 
44-3890, 0.93, Sun Apr 19 00:00:00 EET 1992, bRsfCx, YSmoWI, 
44-4720, 3.28, Mon May 01 00:00:00 EEST 1995, VSpvET, UPZeiE, 
44-5435, 2.36, Tue May 09 00:00:00 EEST 1995, QgbxHk, LiOXBr, 
44-7502, 0.75, Tue Jun 01 00:00:00 EEST 1999, mDrGOG, MSpiej, 
44-9319, 4.46, Sat Jun 14 00:00:00 EEST 1997, uQfPVw, VEVHPs, 
45-2124, 4.59, Mon Jul 01 00:00:00 EEST 1991, IMRqSw, mHxkYe, 
45-3560, 1.29, Thu Jun 21 00:00:00 EEST 1990, FrGgBq, kSdyuU, 
45-6860, 1.54, Tue Nov 01 00:00:00 EET 1994, YKmjFL, gtIyQy, 
45-7538, 4.69, Wed Sep 23 00:00:00 EEST 1998, XcjtNq, SCREeW, 
45-9915, 2.22, Mon Oct 27 00:00:00 EET 1997, CuNZgz, XIMTyz, 
46-2834, 3.66, Mon Jan 03 00:00:00 EET 2000, ldliqR, NjFskt, 
46-4907, 4.52, Tue Feb 15 00:00:00 EET 1994, nuvWHs, CsfZRT, 
46-5902, 3.59, Thu May 13 00:00:00 EEST 1999, dkZmPe, xeVHUW, 
46-7036, 3.5, Fri Feb 26 00:00:00 EET 1993, RaaRTO, YWcNlh, 
46-7593, 3.0, Sun Oct 29 00:00:00 EET 1995, fJxnts, TTQQqy, 
46-8688, 2.29, Fri May 31 00:00:00 EEST 1996, BoHvgL, AzDuBB, 
46-8767, 4.93, Sat May 25 00:00:00 EEST 1996, TfJqtv, ZHwwIg, 
46-8847, 1.54, Sun Apr 30 00:00:00 EEST 2000, NNspFh, HRbcDw, 
46-9818, 1.27, Thu Jan 25 00:00:00 EET 1996, uEqUCl, oLpbCM, 
47-1336, 2.65, Mon Apr 15 00:00:00 EET 1996, uhhfuJ, lNTlYe, 
47-2285, 3.42, Sat Feb 12 00:00:00 EET 2000, Fiepto, ffcOqV, 
47-5571, 3.5, Fri May 23 00:00:00 EEST 1997, NlVfiP, rSuBOV, 
47-6231, 4.84, Mon Sep 12 00:00:00 EEST 1994, eCsHSu, EpRZhO, 
47-7028, 4.03, Fri Sep 01 00:00:00 EEST 1995, KhPNfr, uJujhl, 
47-7573, 4.05, Sun Mar 09 00:00:00 EET 1997, kqQULY, PzywFb, 
47-9392, 4.66, Sat Dec 05 00:00:00 EET 1998, LwhuVI, lHAczd, 
48-0835, 3.2, Fri Apr 22 00:00:00 EET 1994, GGHHLJ, OgEoro, 
48-1552, 4.71, Sat Apr 24 00:00:00 EET 1993, OgwfLX, eOaRAN, 
48-2600, 4.66, Thu Apr 22 00:00:00 EET 1999, HKJHhn, ZgStWl, 
48-3826, 1.76, Tue Jul 04 00:00:00 EEST 2000, OqPghi, ruBOHp, 
48-5921, 2.2, Tue Apr 07 00:00:00 EET 1998, OBlTju, FWVyqT, 
48-6465, 1.38, Sat May 29 00:00:00 EEST 1993, tdvima, ibqWqq, 
48-6740, 3.28, Sun Feb 26 00:00:00 EET 1995, Zwlqid, lAUaJv, 
48-7483, 4.34, Mon Aug 10 00:00:00 EEST 1998, RAymrZ, kmXmKB, 
48-7504, 3.9, Mon May 31 00:00:00 EEST 1999, iSFKCQ, vlaMaH, 
48-8669, 1.77, Sun Dec 08 00:00:00 EET 1991, QeUGbL, lwCZxX, 
48-9185, 1.1, Sat Nov 26 00:00:00 EET 1994, hPNZIw, AHSidd, 
49-1589, 3.2, Thu Jan 04 00:00:00 EET 1996, dEXtbx, CwTczq, 
49-3771, 3.14, Mon May 01 00:00:00 EEST 2000, AameyS, lypnbD, 
49-4944, 1.63, Sun Jan 03 00:00:00 EET 1993, fnPCYd, bIcCjB, 
49-5137, 3.79, Sat Jan 03 00:00:00 EET 1998, hCmJIw, bMfChN, 
49-7369, 1.12, Thu Mar 06 00:00:00 EET 1997, ZsxtJe, KdHaoX, 
49-7534, 4.45, Sun Aug 11 00:00:00 EEST 1996, VYZgpV, OtoYms, 
49-8463, 3.9, Sat Dec 23 00:00:00 EET 2000, xAnoby, UcMxeQ, 
49-8888, 2.98, Sun Oct 18 00:00:00 EET 1998, RFNHii, JjRooq, 
49-9626, 4.98, Tue Feb 16 00:00:00 EET 1999, aTRRzU, YUyQdZ, 
50-1142, 4.66, Sat Nov 13 00:00:00 EET 1993, ywosVl, Dvhhgh, 
50-2494, 2.78, Mon Dec 24 00:00:00 EET 1990, vuxSRx, WKTtCe, 
50-2641, 3.87, Mon Mar 06 00:00:00 EET 1995, FpHiEs, vwWkmt, 
50-3612, 1.05, Tue Jul 06 00:00:00 EEST 1993, hYgBcU, MwBWga, 
50-5340, 0.98, Tue Jun 09 00:00:00 EEST 1992, KldkHH, wFaAPv, 
50-5856, 2.71, Sun Oct 21 00:00:00 EET 1990, mpoorQ, ppltxr, 
50-6382, 3.45, Mon May 26 00:00:00 EEST 1997, MEabMC, vmELIt, 
50-6411, 1.91, Thu Sep 14 00:00:00 EEST 2000, zVFpdR, PYODii, 
50-7077, 1.04, Mon Oct 15 00:00:00 EET 1990, IXmgbW, THdJCY, 
50-7289, 3.33, Sat Mar 15 00:00:00 EET 1997, zftHMG, wbbwkh, 
50-7388, 4.54, Thu Jul 28 00:00:00 EEST 1994, BlhkBD, DSNCPU, 
50-7952, 3.12, Fri Feb 20 00:00:00 EET 1998, ZiDDlx, SLOOaW, 
51-0008, 4.78, Sun Jun 04 00:00:00 EEST 1995, gtLaap, tqypHp, 
51-1890, 3.37, Tue Dec 31 00:00:00 EET 1991, jLOgrC, lqiDQU, 
51-1954, 1.46, Mon Feb 08 00:00:00 EET 1999, odiDed, HXsjNi, 
51-2093, 2.23, Sat Aug 03 00:00:00 EEST 1996, NklPsk, BjkCEy, 
51-2352, 3.35, Sat Feb 19 00:00:00 EET 1994, sxLqwL, ORZmHu, 
51-5542, 2.83, Thu Nov 15 00:00:00 EET 1990, mTbOKb, alwomu, 
51-7895, 1.9, Fri Mar 02 00:00:00 EET 1990, zrebZr, QkjMSb, 
52-0510, 1.89, Sat Nov 29 00:00:00 EET 1997, vAeefT, OfEjWB, 
52-0791, 4.1, Tue Mar 04 00:00:00 EET 1997, yoJfJP, NtxCwF, 
